Date,2nd Ave Cycletrack,NB,SB
01/09/2018 08:00:00 AM,74,40,34
01/09/2018 09:00:00 AM,42,23,19
01/09/2018 10:00:00 AM,14,5,9
01/09/2018 11:00:00 AM,14,4,10
01/09/2018 12:00:00 PM,13,7,6
01/09/2018 01:00:00 PM,12,4,8
01/09/2018 02:00:00 PM,19,11,8
01/09/2018 03:00:00 PM,41,31,10
01/09/2018 04:00:00 PM,75,59,16
01/09/2018 05:00:00 PM,93,61,32
01/09/2018 06:00:00 PM,56,26,30
01/09/2018 07:00:00 PM,27,16,11
01/09/2018 08:00:00 PM,10,6,4
01/09/2018 09:00:00 PM,5,2,3
01/09/2018 10:00:00 PM,3,1,2
01/09/2018 11:00:00 PM,1,0,1
01/10/2018 12:00:00 AM,0,0,0
01/10/2018 01:00:00 AM,1,0,1
01/10/2018 02:00:00 AM,0,0,0
01/10/2018 03:00:00 AM,1,1,0
01/10/2018 04:00:00 AM,2,1,1
01/10/2018 05:00:00 AM,10,4,6
01/10/2018 06:00:00 AM,32,16,16
01/10/2018 07:00:00 AM,49,23,26
01/10/2018 08:00:00 AM,83,40,43
01/10/2018 09:00:00 AM,52,28,24
01/10/2018 10:00:00 AM,17,10,7
01/10/2018 11:00:00 AM,21,7,14
01/10/2018 12:00:00 PM,21,11,10
01/10/2018 01:00:00 PM,20,14,6
01/10/2018 02:00:00 PM,25,17,8
01/10/2018 03:00:00 PM,41,23,18
01/10/2018 04:00:00 PM,88,51,37
01/10/2018 05:00:00 PM,102,62,40
01/10/2018 06:00:00 PM,52,31,21
01/10/2018 07:00:00 PM,19,12,7
01/10/2018 08:00:00 PM,8,4,4
01/10/2018 09:00:00 PM,6,2,4
01/10/2018 10:00:00 PM,5,2,3
01/10/2018 11:00:00 PM,1,0,1
01/11/2018 12:00:00 AM,0,0,0
01/11/2018 01:00:00 AM,1,0,1
01/11/2018 02:00:00 AM,0,0,0
01/11/2018 03:00:00 AM,1,0,1
01/11/2018 04:00:00 AM,1,1,0
01/11/2018 05:00:00 AM,6,0,6
01/11/2018 06:00:00 AM,16,10,6
01/11/2018 07:00:00 AM,26,16,10
01/11/2018 08:00:00 AM,42,25,17
01/11/2018 09:00:00 AM,30,15,15
01/11/2018 10:00:00 AM,16,5,11
01/11/2018 11:00:00 AM,14,8,6
01/11/2018 12:00:00 PM,11,5,6
01/11/2018 01:00:00 PM,11,6,5
01/11/2018 02:00:00 PM,20,14,6
01/11/2018 03:00:00 PM,28,17,11
01/11/2018 04:00:00 PM,56,42,14
01/11/2018 05:00:00 PM,86,50,36
01/11/2018 06:00:00 PM,52,28,24
01/11/2018 07:00:00 PM,21,11,10
01/11/2018 08:00:00 PM,9,4,5
01/11/2018 09:00:00 PM,4,3,1
01/11/2018 10:00:00 PM,4,4,0
01/11/2018 11:00:00 PM,5,0,5
01/12/2018 12:00:00 AM,0,0,0
01/12/2018 01:00:00 AM,0,0,0
01/12/2018 02:00:00 AM,1,1,0
01/12/2018 03:00:00 AM,0,0,0
01/12/2018 04:00:00 AM,2,2,0
01/12/2018 05:00:00 AM,11,7,4
01/12/2018 06:00:00 AM,18,7,11
01/12/2018 07:00:00 AM,31,14,17
01/12/2018 08:00:00 AM,68,40,28
01/12/2018 09:00:00 AM,41,24,17
01/12/2018 10:00:00 AM,32,13,19
01/12/2018 11:00:00 AM,24,15,9
01/12/2018 12:00:00 PM,23,9,14
01/12/2018 01:00:00 PM,27,15,12
01/12/2018 02:00:00 PM,34,18,16
01/12/2018 03:00:00 PM,43,26,17
01/12/2018 04:00:00 PM,82,57,25
01/12/2018 05:00:00 PM,83,55,28
01/12/2018 06:00:00 PM,51,25,26
01/12/2018 07:00:00 PM,18,8,10
01/12/2018 08:00:00 PM,8,6,2
01/12/2018 09:00:00 PM,6,5,1
01/12/2018 10:00:00 PM,1,1,0
01/12/2018 11:00:00 PM,3,0,3
01/13/2018 12:00:00 AM,3,2,1
01/13/2018 01:00:00 AM,0,0,0
01/13/2018 02:00:00 AM,3,2,1
01/13/2018 03:00:00 AM,0,0,0
01/13/2018 04:00:00 AM,0,0,0
01/13/2018 05:00:00 AM,2,1,1
01/13/2018 06:00:00 AM,2,2,0
01/13/2018 07:00:00 AM,5,3,2
01/13/2018 08:00:00 AM,3,1,2
01/13/2018 09:00:00 AM,17,7,10
01/13/2018 10:00:00 AM,17,7,10
01/13/2018 11:00:00 AM,16,10,6
01/13/2018 12:00:00 PM,19,10,9
01/13/2018 01:00:00 PM,21,10,11
01/13/2018 02:00:00 PM,16,8,8
01/13/2018 03:00:00 PM,18,12,6
01/13/2018 04:00:00 PM,15,7,8
01/13/2018 05:00:00 PM,14,6,8
01/13/2018 06:00:00 PM,13,6,7
01/13/2018 07:00:00 PM,11,9,2
01/13/2018 08:00:00 PM,11,5,6
01/13/2018 09:00:00 PM,4,1,3
01/13/2018 10:00:00 PM,4,4,0
01/13/2018 11:00:00 PM,8,4,4
01/14/2018 12:00:00 AM,3,2,1
01/14/2018 01:00:00 AM,0,0,0
01/14/2018 02:00:00 AM,0,0,0
01/14/2018 03:00:00 AM,2,0,2
01/14/2018 04:00:00 AM,0,0,0
01/14/2018 05:00:00 AM,1,1,0
01/14/2018 06:00:00 AM,2,0,2
01/14/2018 07:00:00 AM,6,5,1
01/14/2018 08:00:00 AM,4,2,2
01/14/2018 09:00:00 AM,9,6,3
01/14/2018 10:00:00 AM,12,7,5
01/14/2018 11:00:00 AM,14,9,5
01/14/2018 12:00:00 PM,27,13,14
01/14/2018 01:00:00 PM,26,17,9
01/14/2018 02:00:00 PM,24,15,9
01/14/2018 03:00:00 PM,18,4,14
01/14/2018 04:00:00 PM,22,15,7
01/14/2018 05:00:00 PM,10,5,5
01/14/2018 06:00:00 PM,16,7,9
01/14/2018 07:00:00 PM,10,5,5
01/14/2018 08:00:00 PM,2,2,0
01/14/2018 09:00:00 PM,2,2,0
01/14/2018 10:00:00 PM,3,2,1
01/14/2018 11:00:00 PM,2,2,0
01/15/2018 12:00:00 AM,0,0,0
01/15/2018 01:00:00 AM,1,0,1
01/15/2018 02:00:00 AM,1,1,0
01/15/2018 03:00:00 AM,1,1,0
01/15/2018 04:00:00 AM,0,0,0
01/15/2018 05:00:00 AM,8,1,7
01/15/2018 06:00:00 AM,17,7,10
01/15/2018 07:00:00 AM,38,13,25
01/15/2018 08:00:00 AM,55,33,22
01/15/2018 09:00:00 AM,41,26,15
01/15/2018 10:00:00 AM,17,10,7
01/15/2018 11:00:00 AM,25,13,12
01/15/2018 12:00:00 PM,25,14,11
01/15/2018 01:00:00 PM,23,11,12
01/15/2018 02:00:00 PM,27,15,12
01/15/2018 03:00:00 PM,51,37,14
01/15/2018 04:00:00 PM,54,38,16
01/15/2018 05:00:00 PM,102,68,34
01/15/2018 06:00:00 PM,32,17,15
01/15/2018 07:00:00 PM,24,9,15
01/15/2018 08:00:00 PM,8,5,3
01/15/2018 09:00:00 PM,11,6,5
01/15/2018 10:00:00 PM,3,0,3
01/15/2018 11:00:00 PM,4,0,4
01/16/2018 12:00:00 AM,4,1,3
01/16/2018 01:00:00 AM,1,0,1
01/16/2018 02:00:00 AM,1,0,1
01/16/2018 03:00:00 AM,0,0,0
01/16/2018 04:00:00 AM,1,1,0
01/16/2018 05:00:00 AM,14,5,9
01/16/2018 06:00:00 AM,27,12,15
01/16/2018 07:00:00 AM,53,26,27
01/16/2018 08:00:00 AM,88,50,38
01/16/2018 09:00:00 AM,46,26,20
01/16/2018 10:00:00 AM,21,12,9
01/16/2018 11:00:00 AM,17,9,8
01/16/2018 12:00:00 PM,37,16,21
01/16/2018 01:00:00 PM,19,10,9
01/16/2018 02:00:00 PM,22,12,10
01/16/2018 03:00:00 PM,49,29,20
01/16/2018 04:00:00 PM,82,52,30
01/16/2018 05:00:00 PM,113,77,36
01/16/2018 06:00:00 PM,59,35,24
01/16/2018 07:00:00 PM,23,11,12
01/16/2018 08:00:00 PM,10,5,5
01/16/2018 09:00:00 PM,10,7,3
01/16/2018 10:00:00 PM,3,2,1
01/16/2018 11:00:00 PM,1,0,1
01/17/2018 12:00:00 AM,1,0,1
01/17/2018 01:00:00 AM,0,0,0
01/17/2018 02:00:00 AM,1,0,1
01/17/2018 03:00:00 AM,3,2,1
01/17/2018 04:00:00 AM,2,1,1
01/17/2018 05:00:00 AM,12,3,9
01/17/2018 06:00:00 AM,32,16,16
01/17/2018 07:00:00 AM,45,24,21
01/17/2018 08:00:00 AM,93,51,42
01/17/2018 09:00:00 AM,48,28,20
01/17/2018 10:00:00 AM,32,16,16
01/17/2018 11:00:00 AM,26,8,18
01/17/2018 12:00:00 PM,34,19,15
01/17/2018 01:00:00 PM,24,14,10
01/17/2018 02:00:00 PM,26,13,13
01/17/2018 03:00:00 PM,33,25,8
01/17/2018 04:00:00 PM,73,50,23
01/17/2018 05:00:00 PM,94,56,38
01/17/2018 06:00:00 PM,59,41,18
01/17/2018 07:00:00 PM,15,9,6
01/17/2018 08:00:00 PM,16,9,7
01/17/2018 09:00:00 PM,9,5,4
01/17/2018 10:00:00 PM,4,2,2
01/17/2018 11:00:00 PM,3,1,2
01/18/2018 12:00:00 AM,0,0,0
01/18/2018 01:00:00 AM,0,0,0
01/18/2018 02:00:00 AM,1,0,1
01/18/2018 03:00:00 AM,0,0,0
01/18/2018 04:00:00 AM,1,1,0
01/18/2018 05:00:00 AM,11,4,7
01/18/2018 06:00:00 AM,26,11,15
01/18/2018 07:00:00 AM,36,12,24
01/18/2018 08:00:00 AM,86,43,43
01/18/2018 09:00:00 AM,43,23,20
01/18/2018 10:00:00 AM,25,13,12
01/18/2018 11:00:00 AM,28,15,13
01/18/2018 12:00:00 PM,24,13,11
01/18/2018 01:00:00 PM,21,13,8
01/18/2018 02:00:00 PM,17,10,7
01/18/2018 03:00:00 PM,39,29,10
01/18/2018 04:00:00 PM,60,33,27
01/18/2018 05:00:00 PM,104,68,36
01/18/2018 06:00:00 PM,59,36,23
01/18/2018 07:00:00 PM,40,23,17
01/18/2018 08:00:00 PM,12,7,5
01/18/2018 09:00:00 PM,6,5,1
01/18/2018 10:00:00 PM,5,2,3
01/18/2018 11:00:00 PM,5,3,2
01/19/2018 12:00:00 AM,4,2,2
01/19/2018 01:00:00 AM,0,0,0
01/19/2018 02:00:00 AM,0,0,0
01/19/2018 03:00:00 AM,1,0,1
01/19/2018 04:00:00 AM,2,0,2
01/19/2018 05:00:00 AM,13,7,6
01/19/2018 06:00:00 AM,15,6,9
01/19/2018 07:00:00 AM,47,25,22
01/19/2018 08:00:00 AM,79,43,36
01/19/2018 09:00:00 AM,56,28,28
01/19/2018 10:00:00 AM,24,14,10
01/19/2018 11:00:00 AM,29,13,16
01/19/2018 12:00:00 PM,24,10,14
01/19/2018 01:00:00 PM,27,13,14
01/19/2018 02:00:00 PM,27,19,8
01/19/2018 03:00:00 PM,41,29,12
01/19/2018 04:00:00 PM,73,46,27
01/19/2018 05:00:00 PM,112,67,45
01/19/2018 06:00:00 PM,41,22,19
01/19/2018 07:00:00 PM,26,21,5
01/19/2018 08:00:00 PM,24,21,3
01/19/2018 09:00:00 PM,5,1,4
01/19/2018 10:00:00 PM,8,4,4
01/19/2018 11:00:00 PM,17,3,14
01/20/2018 12:00:00 AM,22,2,20
01/20/2018 01:00:00 AM,5,1,4
01/20/2018 02:00:00 AM,1,0,1
01/20/2018 03:00:00 AM,1,0,1
01/20/2018 04:00:00 AM,0,0,0
01/20/2018 05:00:00 AM,2,1,1
01/20/2018 06:00:00 AM,0,0,0
01/20/2018 07:00:00 AM,6,4,2
01/20/2018 08:00:00 AM,9,7,2
01/20/2018 09:00:00 AM,10,3,7
01/20/2018 10:00:00 AM,9,5,4
01/20/2018 11:00:00 AM,8,1,7
01/20/2018 12:00:00 PM,18,8,10
01/20/2018 01:00:00 PM,24,8,16
01/20/2018 02:00:00 PM,25,15,10
01/20/2018 03:00:00 PM,13,7,6
01/20/2018 04:00:00 PM,6,4,2
01/20/2018 05:00:00 PM,13,5,8
01/20/2018 06:00:00 PM,5,4,1
01/20/2018 07:00:00 PM,13,7,6
01/20/2018 08:00:00 PM,9,4,5
01/20/2018 09:00:00 PM,4,2,2
01/20/2018 10:00:00 PM,4,4,0
01/20/2018 11:00:00 PM,7,6,1
01/21/2018 12:00:00 AM,5,3,2
01/21/2018 01:00:00 AM,1,0,1
01/21/2018 02:00:00 AM,2,0,2
01/21/2018 03:00:00 AM,1,0,1
01/21/2018 04:00:00 AM,0,0,0
01/21/2018 05:00:00 AM,2,1,1
01/21/2018 06:00:00 AM,0,0,0
01/21/2018 07:00:00 AM,2,2,0
01/21/2018 08:00:00 AM,4,2,2
01/21/2018 09:00:00 AM,7,4,3
01/21/2018 10:00:00 AM,6,1,5
01/21/2018 11:00:00 AM,3,3,0
01/21/2018 12:00:00 PM,2,1,1
01/21/2018 01:00:00 PM,11,4,7
01/21/2018 02:00:00 PM,5,2,3
01/21/2018 03:00:00 PM,7,5,2
01/21/2018 04:00:00 PM,4,1,3
01/21/2018 05:00:00 PM,3,2,1
01/21/2018 06:00:00 PM,7,1,6
01/21/2018 07:00:00 PM,4,3,1
01/21/2018 08:00:00 PM,2,1,1
01/21/2018 09:00:00 PM,3,2,1
01/21/2018 10:00:00 PM,3,1,2
01/21/2018 11:00:00 PM,0,0,0
01/22/2018 12:00:00 AM,1,1,0
01/22/2018 01:00:00 AM,0,0,0
01/22/2018 02:00:00 AM,0,0,0
01/22/2018 03:00:00 AM,0,0,0
01/22/2018 04:00:00 AM,1,1,0
01/22/2018 05:00:00 AM,13,2,11
01/22/2018 06:00:00 AM,27,14,13
01/22/2018 07:00:00 AM,50,23,27
01/22/2018 08:00:00 AM,86,51,35
01/22/2018 09:00:00 AM,63,41,22
01/22/2018 10:00:00 AM,16,7,9
01/22/2018 11:00:00 AM,16,6,10
01/22/2018 12:00:00 PM,27,12,15
01/22/2018 01:00:00 PM,22,11,11
01/22/2018 02:00:00 PM,27,14,13
01/22/2018 03:00:00 PM,42,28,14
01/22/2018 04:00:00 PM,87,50,37
01/22/2018 05:00:00 PM,139,90,49
01/22/2018 06:00:00 PM,65,40,25
01/22/2018 07:00:00 PM,21,12,9
01/22/2018 08:00:00 PM,24,13,11
01/22/2018 09:00:00 PM,5,1,4
01/22/2018 10:00:00 PM,4,4,0
01/22/2018 11:00:00 PM,1,1,0
01/23/2018 12:00:00 AM,1,1,0
01/23/2018 01:00:00 AM,1,0,1
01/23/2018 02:00:00 AM,1,0,1
01/23/2018 03:00:00 AM,1,1,0
01/23/2018 04:00:00 AM,2,1,1
01/23/2018 05:00:00 AM,10,3,7
01/23/2018 06:00:00 AM,29,13,16
01/23/2018 07:00:00 AM,50,26,24
01/23/2018 08:00:00 AM,69,38,31
01/23/2018 09:00:00 AM,38,18,20
01/23/2018 10:00:00 AM,12,4,8
01/23/2018 11:00:00 AM,12,7,5
01/23/2018 12:00:00 PM,10,8,2
01/23/2018 01:00:00 PM,16,7,9
01/23/2018 02:00:00 PM,17,8,9
01/23/2018 03:00:00 PM,24,21,3
01/23/2018 04:00:00 PM,56,35,21
01/23/2018 05:00:00 PM,104,69,35
01/23/2018 06:00:00 PM,48,29,19
01/23/2018 07:00:00 PM,27,15,12
01/23/2018 08:00:00 PM,4,3,1
01/23/2018 09:00:00 PM,3,2,1
01/23/2018 10:00:00 PM,5,2,3
01/23/2018 11:00:00 PM,1,1,0
01/24/2018 12:00:00 AM,2,0,2
01/24/2018 01:00:00 AM,0,0,0
01/24/2018 02:00:00 AM,0,0,0
01/24/2018 03:00:00 AM,1,1,0
01/24/2018 04:00:00 AM,1,1,0
01/24/2018 05:00:00 AM,13,3,10
01/24/2018 06:00:00 AM,29,10,19
01/24/2018 07:00:00 AM,35,18,17
01/24/2018 08:00:00 AM,54,28,26
01/24/2018 09:00:00 AM,52,32,20
01/24/2018 10:00:00 AM,11,5,6
01/24/2018 11:00:00 AM,17,6,11
01/24/2018 12:00:00 PM,19,12,7
01/24/2018 01:00:00 PM,15,8,7
01/24/2018 02:00:00 PM,13,8,5
01/24/2018 03:00:00 PM,28,20,8
01/24/2018 04:00:00 PM,48,33,15
01/24/2018 05:00:00 PM,99,56,43
01/24/2018 06:00:00 PM,41,30,11
01/24/2018 07:00:00 PM,26,11,15
01/24/2018 08:00:00 PM,17,10,7
01/24/2018 09:00:00 PM,4,3,1
01/24/2018 10:00:00 PM,6,5,1
01/24/2018 11:00:00 PM,1,1,0
01/25/2018 12:00:00 AM,2,1,1
01/25/2018 01:00:00 AM,0,0,0
01/25/2018 02:00:00 AM,4,0,4
01/25/2018 03:00:00 AM,0,0,0
01/25/2018 04:00:00 AM,1,1,0
01/25/2018 05:00:00 AM,14,5,9
01/25/2018 06:00:00 AM,25,14,11
01/25/2018 07:00:00 AM,36,14,22
01/25/2018 08:00:00 AM,87,52,35
01/25/2018 09:00:00 AM,44,27,17
01/25/2018 10:00:00 AM,14,6,8
01/25/2018 11:00:00 AM,15,6,9
01/25/2018 12:00:00 PM,14,6,8
01/25/2018 01:00:00 PM,11,5,6
01/25/2018 02:00:00 PM,17,11,6
01/25/2018 03:00:00 PM,36,26,10
01/25/2018 04:00:00 PM,68,47,21
01/25/2018 05:00:00 PM,141,101,40
01/25/2018 06:00:00 PM,66,43,23
01/25/2018 07:00:00 PM,22,11,11
01/25/2018 08:00:00 PM,13,8,5
01/25/2018 09:00:00 PM,8,5,3
01/25/2018 10:00:00 PM,5,3,2
01/25/2018 11:00:00 PM,3,2,1
01/26/2018 12:00:00 AM,4,0,4
01/26/2018 01:00:00 AM,2,1,1
01/26/2018 02:00:00 AM,0,0,0
01/26/2018 03:00:00 AM,0,0,0
01/26/2018 04:00:00 AM,2,1,1
01/26/2018 05:00:00 AM,10,2,8
01/26/2018 06:00:00 AM,25,11,14
01/26/2018 07:00:00 AM,30,19,11
01/26/2018 08:00:00 AM,57,32,25
01/26/2018 09:00:00 AM,49,29,20
01/26/2018 10:00:00 AM,19,9,10
01/26/2018 11:00:00 AM,27,14,13
01/26/2018 12:00:00 PM,15,7,8
01/26/2018 01:00:00 PM,25,16,9
01/26/2018 02:00:00 PM,22,12,10
01/26/2018 03:00:00 PM,35,26,9
01/26/2018 04:00:00 PM,65,42,23
01/26/2018 05:00:00 PM,92,59,33
01/26/2018 06:00:00 PM,35,20,15
01/26/2018 07:00:00 PM,16,9,7
01/26/2018 08:00:00 PM,11,5,6
01/26/2018 09:00:00 PM,5,2,3
01/26/2018 10:00:00 PM,7,2,5
01/26/2018 11:00:00 PM,5,3,2
01/27/2018 12:00:00 AM,1,1,0
01/27/2018 01:00:00 AM,2,1,1
01/27/2018 02:00:00 AM,1,0,1
01/27/2018 03:00:00 AM,1,0,1
01/27/2018 04:00:00 AM,0,0,0
01/27/2018 05:00:00 AM,3,2,1
01/27/2018 06:00:00 AM,0,0,0
01/27/2018 07:00:00 AM,4,2,2
01/27/2018 08:00:00 AM,7,0,7
01/27/2018 09:00:00 AM,4,3,1
01/27/2018 10:00:00 AM,8,5,3
01/27/2018 11:00:00 AM,7,5,2
01/27/2018 12:00:00 PM,13,5,8
01/27/2018 01:00:00 PM,11,5,6
01/27/2018 02:00:00 PM,5,3,2
01/27/2018 03:00:00 PM,6,4,2
01/27/2018 04:00:00 PM,12,2,10
01/27/2018 05:00:00 PM,12,3,9
01/27/2018 06:00:00 PM,11,7,4
01/27/2018 07:00:00 PM,9,4,5
01/27/2018 08:00:00 PM,9,3,6
01/27/2018 09:00:00 PM,4,2,2
01/27/2018 10:00:00 PM,5,4,1
01/27/2018 11:00:00 PM,1,1,0
01/28/2018 12:00:00 AM,2,1,1
01/28/2018 01:00:00 AM,0,0,0
01/28/2018 02:00:00 AM,2,1,1
01/28/2018 03:00:00 AM,1,0,1
01/28/2018 04:00:00 AM,0,0,0
01/28/2018 05:00:00 AM,1,1,0
01/28/2018 06:00:00 AM,2,1,1
01/28/2018 07:00:00 AM,2,1,1
01/28/2018 08:00:00 AM,5,4,1
01/28/2018 09:00:00 AM,8,5,3
01/28/2018 10:00:00 AM,10,2,8
01/28/2018 11:00:00 AM,6,4,2
01/28/2018 12:00:00 PM,7,4,3
01/28/2018 01:00:00 PM,11,7,4
01/28/2018 02:00:00 PM,9,3,6
01/28/2018 03:00:00 PM,11,6,5
01/28/2018 04:00:00 PM,12,4,8
01/28/2018 05:00:00 PM,5,5,0
01/28/2018 06:00:00 PM,14,6,8
01/28/2018 07:00:00 PM,8,2,6
01/28/2018 08:00:00 PM,10,4,6
01/28/2018 09:00:00 PM,6,2,4
01/28/2018 10:00:00 PM,5,3,2
01/28/2018 11:00:00 PM,0,0,0
01/29/2018 12:00:00 AM,5,3,2
01/29/2018 01:00:00 AM,1,0,1
01/29/2018 02:00:00 AM,2,0,2
01/29/2018 03:00:00 AM,2,1,1
01/29/2018 04:00:00 AM,3,2,1
01/29/2018 05:00:00 AM,14,6,8
01/29/2018 06:00:00 AM,32,15,17
01/29/2018 07:00:00 AM,31,15,16
01/29/2018 08:00:00 AM,67,40,27
01/29/2018 09:00:00 AM,45,22,23
01/29/2018 10:00:00 AM,17,5,12
01/29/2018 11:00:00 AM,18,5,13
01/29/2018 12:00:00 PM,14,8,6
01/29/2018 01:00:00 PM,5,2,3
01/29/2018 02:00:00 PM,15,8,7
01/29/2018 03:00:00 PM,23,18,5
01/29/2018 04:00:00 PM,47,31,16
01/29/2018 05:00:00 PM,101,72,29
01/29/2018 06:00:00 PM,49,33,16
01/29/2018 07:00:00 PM,16,6,10
01/29/2018 08:00:00 PM,5,4,1
01/29/2018 09:00:00 PM,5,3,2
01/29/2018 10:00:00 PM,2,2,0
01/29/2018 11:00:00 PM,1,0,1
01/30/2018 12:00:00 AM,3,2,1
01/30/2018 01:00:00 AM,1,0,1
01/30/2018 02:00:00 AM,1,0,1
01/30/2018 03:00:00 AM,0,0,0
01/30/2018 04:00:00 AM,1,1,0
01/30/2018 05:00:00 AM,15,4,11
01/30/2018 06:00:00 AM,27,13,14
01/30/2018 07:00:00 AM,51,30,21
01/30/2018 08:00:00 AM,95,50,45
01/30/2018 09:00:00 AM,62,39,23
01/30/2018 10:00:00 AM,33,15,18
01/30/2018 11:00:00 AM,24,10,14
01/30/2018 12:00:00 PM,25,15,10
01/30/2018 01:00:00 PM,20,8,12
01/30/2018 02:00:00 PM,25,17,8
01/30/2018 03:00:00 PM,41,25,16
01/30/2018 04:00:00 PM,99,64,35
01/30/2018 05:00:00 PM,136,92,44
01/30/2018 06:00:00 PM,61,31,30
01/30/2018 07:00:00 PM,23,13,10
01/30/2018 08:00:00 PM,16,10,6
01/30/2018 09:00:00 PM,2,1,1
01/30/2018 10:00:00 PM,4,4,0
01/30/2018 11:00:00 PM,4,3,1
01/31/2018 12:00:00 AM,1,0,1
01/31/2018 01:00:00 AM,2,1,1
01/31/2018 02:00:00 AM,0,0,0
01/31/2018 03:00:00 AM,1,0,1
01/31/2018 04:00:00 AM,1,1,0
01/31/2018 05:00:00 AM,12,3,9
01/31/2018 06:00:00 AM,26,10,16
01/31/2018 07:00:00 AM,57,23,34
01/31/2018 08:00:00 AM,67,39,28
01/31/2018 09:00:00 AM,61,29,32
01/31/2018 10:00:00 AM,24,9,15
01/31/2018 11:00:00 AM,23,11,12
01/31/2018 12:00:00 PM,20,8,12
01/31/2018 01:00:00 PM,27,16,11
01/31/2018 02:00:00 PM,21,11,10
01/31/2018 03:00:00 PM,37,29,8
01/31/2018 04:00:00 PM,84,56,28
01/31/2018 05:00:00 PM,115,73,42
01/31/2018 06:00:00 PM,68,46,22
01/31/2018 07:00:00 PM,30,16,14
01/31/2018 08:00:00 PM,21,8,13
01/31/2018 09:00:00 PM,15,9,6
01/31/2018 10:00:00 PM,6,2,4
01/31/2018 11:00:00 PM,4,3,1
02/01/2018 12:00:00 AM,3,1,2
02/01/2018 01:00:00 AM,0,0,0
02/01/2018 02:00:00 AM,1,0,1
02/01/2018 03:00:00 AM,2,1,1
02/01/2018 04:00:00 AM,1,1,0
02/01/2018 05:00:00 AM,10,2,8
02/01/2018 06:00:00 AM,26,11,15
02/01/2018 07:00:00 AM,44,24,20
02/01/2018 08:00:00 AM,86,46,40
02/01/2018 09:00:00 AM,42,23,19
02/01/2018 10:00:00 AM,16,11,5
02/01/2018 11:00:00 AM,11,6,5
02/01/2018 12:00:00 PM,26,11,15
02/01/2018 01:00:00 PM,17,7,10
02/01/2018 02:00:00 PM,26,17,9
02/01/2018 03:00:00 PM,31,22,9
02/01/2018 04:00:00 PM,67,45,22
02/01/2018 05:00:00 PM,88,59,29
02/01/2018 06:00:00 PM,41,25,16
02/01/2018 07:00:00 PM,22,13,9
02/01/2018 08:00:00 PM,13,5,8
02/01/2018 09:00:00 PM,7,5,2
02/01/2018 10:00:00 PM,8,6,2
02/01/2018 11:00:00 PM,9,2,7
02/02/2018 12:00:00 AM,4,3,1
02/02/2018 01:00:00 AM,1,0,1
02/02/2018 02:00:00 AM,1,0,1
02/02/2018 03:00:00 AM,1,0,1
02/02/2018 04:00:00 AM,2,1,1
02/02/2018 05:00:00 AM,8,3,5
02/02/2018 06:00:00 AM,23,13,10
02/02/2018 07:00:00 AM,38,22,16
02/02/2018 08:00:00 AM,68,41,27
02/02/2018 09:00:00 AM,47,27,20
02/02/2018 10:00:00 AM,21,12,9
02/02/2018 11:00:00 AM,25,10,15
02/02/2018 12:00:00 PM,30,19,11
02/02/2018 01:00:00 PM,28,17,11
02/02/2018 02:00:00 PM,19,11,8
02/02/2018 03:00:00 PM,45,32,13
02/02/2018 04:00:00 PM,83,53,30
02/02/2018 05:00:00 PM,106,70,36
02/02/2018 06:00:00 PM,43,28,15
02/02/2018 07:00:00 PM,19,13,6
02/02/2018 08:00:00 PM,15,7,8
02/02/2018 09:00:00 PM,9,4,5
02/02/2018 10:00:00 PM,3,3,0
02/02/2018 11:00:00 PM,4,3,1
02/03/2018 12:00:00 AM,3,2,1
02/03/2018 01:00:00 AM,1,1,0
02/03/2018 02:00:00 AM,1,0,1
02/03/2018 03:00:00 AM,0,0,0
02/03/2018 04:00:00 AM,2,2,0
02/03/2018 05:00:00 AM,5,3,2
02/03/2018 06:00:00 AM,5,5,0
02/03/2018 07:00:00 AM,5,0,5
02/03/2018 08:00:00 AM,8,5,3
02/03/2018 09:00:00 AM,10,9,1
02/03/2018 10:00:00 AM,11,3,8
02/03/2018 11:00:00 AM,9,3,6
02/03/2018 12:00:00 PM,18,14,4
02/03/2018 01:00:00 PM,21,10,11
02/03/2018 02:00:00 PM,21,9,12
02/03/2018 03:00:00 PM,13,7,6
02/03/2018 04:00:00 PM,14,8,6
02/03/2018 05:00:00 PM,12,6,6
02/03/2018 06:00:00 PM,5,3,2
02/03/2018 07:00:00 PM,3,1,2
02/03/2018 08:00:00 PM,13,7,6
02/03/2018 09:00:00 PM,3,1,2
02/03/2018 10:00:00 PM,2,0,2
02/03/2018 11:00:00 PM,3,2,1
02/04/2018 12:00:00 AM,1,0,1
02/04/2018 01:00:00 AM,1,1,0
02/04/2018 02:00:00 AM,0,0,0
02/04/2018 03:00:00 AM,2,1,1
02/04/2018 04:00:00 AM,0,0,0
02/04/2018 05:00:00 AM,1,1,0
02/04/2018 06:00:00 AM,0,0,0
02/04/2018 07:00:00 AM,7,4,3
02/04/2018 08:00:00 AM,7,3,4
02/04/2018 09:00:00 AM,6,3,3
02/04/2018 10:00:00 AM,6,4,2
02/04/2018 11:00:00 AM,6,2,4
02/04/2018 12:00:00 PM,13,7,6
02/04/2018 01:00:00 PM,18,9,9
02/04/2018 02:00:00 PM,17,11,6
02/04/2018 03:00:00 PM,19,9,10
02/04/2018 04:00:00 PM,13,9,4
02/04/2018 05:00:00 PM,8,5,3
02/04/2018 06:00:00 PM,3,2,1
